batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 2, 2, 130, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 140, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 150, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 160, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 170, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 180, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 190, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 200, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 210, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 220, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 230, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 240, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 250, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 260, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 2, 269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 2, 3, 0, 1591153365.364, 1591153369.574, 1591153369.575, 1591153369.575, 1591153369.587, 1591153369.587, 1591153369.588, 1591153369.588, 1591153369.589, 1591153369.59
128, 2, 3, 1, 1591153369.59, 1591153370.632, 1591153370.633, 1591153370.633, 1591153370.645, 1591153370.645, 1591153370.646, 1591153370.646, 1591153370.646, 1591153370.671
128, 2, 3, 2, 1591153370.671, 1591153370.671, 1591153370.672, 1591153370.672, 1591153370.698, 1591153370.698, 1591153370.71, 1591153370.71, 1591153370.71, 1591153370.711
128, 2, 3, 3, 1591153370.711, 1591153370.711, 1591153370.712, 1591153370.712, 1591153370.784, 1591153370.784, 1591153370.797, 1591153370.797, 1591153370.797, 1591153370.798
128, 2, 3, 4, 1591153370.798, 1591153370.798, 1591153370.799, 1591153370.799, 1591153370.874, 1591153370.874, 1591153370.882, 1591153370.882, 1591153370.882, 1591153370.897
128, 2, 3, 5, 1591153370.897, 1591153370.897, 1591153370.898, 1591153370.898, 1591153370.925, 1591153370.925, 1591153370.996, 1591153370.996, 1591153370.996, 1591153371.017
128, 2, 3, 6, 1591153371.017, 1591153371.151, 1591153371.152, 1591153371.152, 1591153371.164, 1591153371.164, 1591153371.165, 1591153371.165, 1591153371.165, 1591153371.166
128, 2, 3, 7, 1591153371.166, 1591153371.378, 1591153371.38, 1591153371.38, 1591153371.391, 1591153371.391, 1591153371.393, 1591153371.393, 1591153371.393, 1591153371.414
128, 2, 3, 8, 1591153371.414, 1591153371.414, 1591153371.415, 1591153371.415, 1591153371.442, 1591153371.442, 1591153371.484, 1591153371.484, 1591153371.484, 1591153371.488
128, 2, 3, 9, 1591153371.488, 1591153371.644, 1591153371.645, 1591153371.645, 1591153371.657, 1591153371.657, 1591153371.658, 1591153371.693, 1591153371.694, 1591153371.695
128, 2, 3, 10, 1591153371.695, 1591153371.695, 1591153371.696, 1591153371.696, 1591153371.738, 1591153371.738, 1591153371.739, 1591153371.758, 1591153371.758, 1591153371.76
128, 2, 3, 11, 1591153371.76, 1591153371.76, 1591153371.761, 1591153371.761, 1591153371.817, 1591153371.817, 1591153371.877, 1591153371.877, 1591153371.877, 1591153371.878
128, 2, 3, 12, 1591153371.878, 1591153371.878, 1591153371.88, 1591153371.88, 1591153371.921, 1591153371.921, 1591153371.923, 1591153372.015, 1591153372.015, 1591153372.016
128, 2, 3, 13, 1591153372.016, 1591153372.016, 1591153372.017, 1591153372.017, 1591153372.046, 1591153372.046, 1591153372.048, 1591153372.048, 1591153372.048, 1591153372.049
128, 2, 3, 14, 1591153372.049, 1591153372.049, 1591153372.05, 1591153372.05, 1591153372.098, 1591153372.098, 1591153372.131, 1591153372.131, 1591153372.131, 1591153372.132
128, 2, 3, 15, 1591153372.132, 1591153372.233, 1591153372.234, 1591153372.234, 1591153372.246, 1591153372.246, 1591153372.259, 1591153372.259, 1591153372.259, 1591153372.269
128, 2, 3, 16, 1591153372.269, 1591153372.269, 1591153372.27, 1591153372.27, 1591153372.378, 1591153372.378, 1591153372.381, 1591153372.381, 1591153372.381, 1591153372.401
128, 2, 3, 17, 1591153372.401, 1591153372.401, 1591153372.403, 1591153372.403, 1591153372.435, 1591153372.435, 1591153372.441, 1591153372.457, 1591153372.458, 1591153372.468
128, 2, 3, 18, 1591153372.468, 1591153372.518, 1591153372.52, 1591153372.52, 1591153372.535, 1591153372.535, 1591153372.537, 1591153372.548, 1591153372.55, 1591153372.561
128, 2, 3, 19, 1591153372.561, 1591153372.561, 1591153372.562, 1591153372.562, 1591153372.619, 1591153372.619, 1591153372.621, 1591153372.632, 1591153372.639, 1591153372.641
128, 2, 3, 20, 1591153372.641, 1591153372.641, 1591153372.642, 1591153372.642, 1591153372.674, 1591153372.674, 1591153372.708, 1591153372.708, 1591153372.708, 1591153372.743
128, 2, 3, 21, 1591153372.743, 1591153372.749, 1591153372.751, 1591153372.751, 1591153372.812, 1591153372.812, 1591153372.817, 1591153372.817, 1591153372.817, 1591153372.818
128, 2, 3, 22, 1591153372.818, 1591153372.896, 1591153372.897, 1591153372.897, 1591153372.908, 1591153372.908, 1591153372.91, 1591153372.92, 1591153372.921, 1591153372.977
128, 2, 3, 23, 1591153372.977, 1591153372.977, 1591153372.978, 1591153372.978, 1591153373.044, 1591153373.044, 1591153373.048, 1591153373.048, 1591153373.048, 1591153373.049
128, 2, 3, 24, 1591153373.049, 1591153373.049, 1591153373.05, 1591153373.05, 1591153373.127, 1591153373.127, 1591153373.13, 1591153373.131, 1591153373.132, 1591153373.199
128, 2, 3, 25, 1591153373.199, 1591153373.199, 1591153373.201, 1591153373.201, 1591153373.24, 1591153373.24, 1591153373.242, 1591153373.245, 1591153373.245, 1591153373.263
128, 2, 3, 26, 1591153373.263, 1591153373.263, 1591153373.266, 1591153373.266, 1591153373.295, 1591153373.295, 1591153373.297, 1591153373.316, 1591153373.316, 1591153373.317
128, 2, 3, 27, 1591153373.317, 1591153373.361, 1591153373.362, 1591153373.362, 1591153373.38, 1591153373.38, 1591153373.382, 1591153373.382, 1591153373.382, 1591153373.401
128, 2, 3, 28, 1591153373.401, 1591153373.45, 1591153373.451, 1591153373.451, 1591153373.462, 1591153373.462, 1591153373.475, 1591153373.475, 1591153373.475, 1591153373.476
128, 2, 3, 29, 1591153373.476, 1591153373.476, 1591153373.477, 1591153373.477, 1591153373.535, 1591153373.535, 1591153373.54, 1591153373.54, 1591153373.54, 1591153373.559
128, 2, 3, 30, 1591153373.559, 1591153375.894, 1591153375.895, 1591153375.895, 1591153375.906, 1591153375.906, 1591153375.908, 1591153375.908, 1591153375.908, 1591153375.928
128, 2, 3, 31, 1591153375.928, 1591153377.905, 1591153377.906, 1591153377.906, 1591153377.919, 1591153377.919, 1591153377.922, 1591153377.922, 1591153377.922, 1591153377.923
128, 2, 3, 32, 1591153377.923, 1591153377.923, 1591153377.924, 1591153377.924, 1591153377.973, 1591153377.973, 1591153377.976, 1591153377.976, 1591153377.976, 1591153377.997
128, 2, 3, 33, 1591153377.997, 1591153378.124, 1591153378.126, 1591153378.126, 1591153378.191, 1591153378.191, 1591153378.198, 1591153378.198, 1591153378.198, 1591153378.213
128, 2, 3, 34, 1591153378.213, 1591153378.259, 1591153378.26, 1591153378.26, 1591153378.271, 1591153378.271, 1591153378.327, 1591153378.327, 1591153378.328, 1591153378.331
128, 2, 3, 35, 1591153378.331, 1591153378.331, 1591153378.332, 1591153378.332, 1591153378.408, 1591153378.408, 1591153378.409, 1591153378.409, 1591153378.409, 1591153378.41
128, 2, 3, 36, 1591153378.41, 1591153378.522, 1591153378.524, 1591153378.524, 1591153378.535, 1591153378.535, 1591153378.543, 1591153378.543, 1591153378.543, 1591153378.559
128, 2, 3, 37, 1591153378.559, 1591153378.559, 1591153378.56, 1591153378.56, 1591153378.637, 1591153378.637, 1591153378.642, 1591153378.642, 1591153378.642, 1591153378.663
128, 2, 3, 38, 1591153378.663, 1591153378.663, 1591153378.665, 1591153378.665, 1591153378.739, 1591153378.739, 1591153378.742, 1591153378.742, 1591153378.743, 1591153378.76
128, 2, 3, 39, 1591153378.76, 1591153378.76, 1591153378.761, 1591153378.761, 1591153378.79, 1591153378.79, 1591153378.8, 1591153378.814, 1591153378.815, 1591153378.901
128, 2, 3, 40, 1591153378.901, 1591153378.901, 1591153378.902, 1591153378.902, 1591153378.949, 1591153378.949, 1591153378.951, 1591153378.962, 1591153378.962, 1591153378.973
128, 2, 3, 41, 1591153378.974, 1591153378.974, 1591153378.975, 1591153378.975, 1591153379.007, 1591153379.007, 1591153379.01, 1591153379.15, 1591153379.15, 1591153379.152
128, 2, 3, 42, 1591153379.152, 1591153379.152, 1591153379.153, 1591153379.153, 1591153379.227, 1591153379.227, 1591153379.233, 1591153379.243, 1591153379.244, 1591153379.248
128, 2, 3, 43, 1591153379.248, 1591153379.248, 1591153379.249, 1591153379.249, 1591153379.278, 1591153379.278, 1591153379.28, 1591153379.29, 1591153379.291, 1591153379.336
128, 2, 3, 44, 1591153379.336, 1591153379.336, 1591153379.375, 1591153379.375, 1591153379.381, 1591153379.381, 1591153379.382, 1591153379.465, 1591153379.465, 1591153379.466
128, 2, 3, 45, 1591153379.466, 1591153379.466, 1591153379.467, 1591153379.467, 1591153379.496, 1591153379.496, 1591153379.497, 1591153379.497, 1591153379.498, 1591153379.498
128, 2, 3, 46, 1591153379.498, 1591153379.499, 1591153379.5, 1591153379.5, 1591153379.565, 1591153379.565, 1591153379.577, 1591153379.577, 1591153379.577, 1591153379.629
128, 2, 3, 47, 1591153379.629, 1591153379.629, 1591153379.63, 1591153379.63, 1591153379.642, 1591153379.642, 1591153379.707, 1591153379.708, 1591153379.708, 1591153379.71
128, 2, 3, 48, 1591153379.71, 1591153379.71, 1591153379.711, 1591153379.711, 1591153379.743, 1591153379.743, 1591153379.768, 1591153379.778, 1591153379.778, 1591153379.782
128, 2, 3, 49, 1591153379.782, 1591153379.782, 1591153379.783, 1591153379.783, 1591153379.813, 1591153379.813, 1591153379.818, 1591153379.818, 1591153379.818, 1591153379.839
128, 2, 3, 50, 1591153379.839, 1591153379.839, 1591153379.84, 1591153379.84, 1591153379.868, 1591153379.868, 1591153379.869, 1591153379.869, 1591153379.869, 1591153379.87
128, 2, 3, 51, 1591153379.87, 1591153379.973, 1591153379.976, 1591153379.976, 1591153379.998, 1591153379.998, 1591153380.003, 1591153380.003, 1591153380.003, 1591153380.004
128, 2, 3, 52, 1591153380.004, 1591153380.004, 1591153380.005, 1591153380.005, 1591153380.068, 1591153380.068, 1591153380.076, 1591153380.076, 1591153380.076, 1591153380.077
128, 2, 3, 53, 1591153380.077, 1591153380.077, 1591153380.119, 1591153380.119, 1591153380.12, 1591153380.12, 1591153380.122, 1591153380.122, 1591153380.122, 1591153380.123
128, 2, 3, 54, 1591153380.123, 1591153380.285, 1591153380.287, 1591153380.287, 1591153380.404, 1591153380.404, 1591153380.405, 1591153380.405, 1591153380.405, 1591153380.406
128, 2, 3, 55, 1591153380.406, 1591153380.406, 1591153380.407, 1591153380.407, 1591153380.455, 1591153380.455, 1591153380.457, 1591153380.457, 1591153380.457, 1591153380.458
128, 2, 3, 56, 1591153380.458, 1591153380.458, 1591153380.459, 1591153380.459, 1591153380.506, 1591153380.506, 1591153380.556, 1591153380.556, 1591153380.556, 1591153380.617
128, 2, 3, 57, 1591153380.617, 1591153380.617, 1591153380.618, 1591153380.618, 1591153380.63, 1591153380.63, 1591153380.631, 1591153380.694, 1591153380.695, 1591153380.696
128, 2, 3, 58, 1591153380.696, 1591153380.696, 1591153380.697, 1591153380.697, 1591153380.738, 1591153380.738, 1591153380.742, 1591153380.774, 1591153380.774, 1591153380.775
