batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 2, 1, 41, 1590955234.875, 1590955234.989, 1590955234.99, 1590955234.99, 1590955235.232, 1590955235.396, 1590955235.398, 1590955235.398, 1590955235.398, 1590955235.399
64, 2, 1, 42, 1590955235.017, 1590955235.017, 1590955235.018, 1590955235.018, 1590955235.422, 1590955235.496, 1590955235.498, 1590955235.498, 1590955235.499, 1590955235.499
64, 2, 1, 43, 1590955235.158, 1590955235.231, 1590955235.231, 1590955235.231, 1590955235.625, 1590955235.683, 1590955235.685, 1590955235.685, 1590955235.685, 1590955235.686
64, 2, 1, 44, 1590955235.399, 1590955235.399, 1590955235.4, 1590955235.4, 1590955235.708, 1590955235.875, 1590955235.878, 1590955235.878, 1590955235.878, 1590955235.879
64, 2, 1, 45, 1590955235.499, 1590955235.616, 1590955235.617, 1590955235.617, 1590955235.903, 1590955236.019, 1590955236.021, 1590955236.021, 1590955236.021, 1590955236.022
64, 2, 1, 46, 1590955235.686, 1590955235.686, 1590955235.686, 1590955235.686, 1590955236.051, 1590955236.089, 1590955236.091, 1590955236.091, 1590955236.092, 1590955236.092
64, 2, 1, 47, 1590955235.879, 1590955235.879, 1590955235.879, 1590955235.88, 1590955236.164, 1590955236.325, 1590955236.328, 1590955236.328, 1590955236.328, 1590955236.328
64, 2, 1, 48, 1590955236.022, 1590955236.044, 1590955236.045, 1590955236.045, 1590955237.822, 1590955237.822, 1590955237.83, 1590955237.83, 1590955237.831, 1590955237.831
64, 2, 1, 49, 1590955236.092, 1590955236.163, 1590955236.164, 1590955236.164, 1590955237.981, 1590955237.981, 1590955237.989, 1590955237.989, 1590955237.99, 1590955237.99
64, 2, 1, 50, 1590955236.329, 1590955237.821, 1590955237.821, 1590955237.821, 1590955238.132, 1590955238.147, 1590955238.15, 1590955238.15, 1590955238.15, 1590955238.151
64, 2, 1, 51, 1590955237.831, 1590955237.979, 1590955237.98, 1590955237.98, 1590955238.187, 1590955238.392, 1590955238.394, 1590955238.394, 1590955238.395, 1590955238.395
64, 2, 1, 52, 1590955237.99, 1590955238.13, 1590955238.131, 1590955238.131, 1590955238.415, 1590955238.423, 1590955238.425, 1590955238.425, 1590955238.425, 1590955238.426
64, 2, 1, 53, 1590955238.151, 1590955238.185, 1590955238.186, 1590955238.186, 1590955238.588, 1590955238.632, 1590955238.634, 1590955238.634, 1590955238.634, 1590955238.635
64, 2, 1, 54, 1590955238.395, 1590955238.395, 1590955238.396, 1590955238.396, 1590955238.655, 1590955238.767, 1590955238.769, 1590955238.769, 1590955238.769, 1590955238.77
64, 2, 1, 55, 1590955238.426, 1590955238.58, 1590955238.581, 1590955238.581, 1590955238.809, 1590955239.116, 1590955239.118, 1590955239.118, 1590955239.119, 1590955239.119
64, 2, 1, 56, 1590955238.635, 1590955238.653, 1590955238.654, 1590955238.654, 1590955239.14, 1590955239.29, 1590955239.292, 1590955239.292, 1590955239.292, 1590955239.293
64, 2, 1, 57, 1590955238.77, 1590955238.801, 1590955238.802, 1590955238.802, 1590955239.328, 1590955239.334, 1590955239.336, 1590955239.336, 1590955239.337, 1590955239.337
64, 2, 1, 58, 1590955239.119, 1590955239.119, 1590955239.12, 1590955239.12, 1590955241.136, 1590955241.136, 1590955241.138, 1590955241.138, 1590955241.139, 1590955241.139
64, 2, 1, 59, 1590955239.293, 1590955239.293, 1590955239.294, 1590955239.294, 1590955241.263, 1590955241.263, 1590955241.28, 1590955241.28, 1590955241.281, 1590955241.281
64, 2, 1, 60, 1590955239.337, 1590955241.128, 1590955241.128, 1590955241.128, 1590955241.32, 1590955241.422, 1590955241.424, 1590955241.424, 1590955241.424, 1590955241.425
64, 2, 1, 61, 1590955241.139, 1590955241.262, 1590955241.262, 1590955241.262, 1590955241.453, 1590955241.564, 1590955241.567, 1590955241.567, 1590955241.567, 1590955241.568
64, 2, 1, 62, 1590955241.281, 1590955241.319, 1590955241.32, 1590955241.32, 1590955241.608, 1590955241.858, 1590955241.861, 1590955241.861, 1590955241.861, 1590955241.862
64, 2, 1, 63, 1590955241.425, 1590955241.452, 1590955241.453, 1590955241.453, 1590955241.863, 1590955241.981, 1590955241.983, 1590955241.983, 1590955241.984, 1590955241.984
64, 2, 1, 64, 1590955241.568, 1590955241.599, 1590955241.6, 1590955241.6, 1590955242.175, 1590955242.226, 1590955242.23, 1590955242.23, 1590955242.231, 1590955242.231
64, 2, 1, 65, 1590955241.862, 1590955241.862, 1590955241.862, 1590955241.863, 1590955242.232, 1590955242.364, 1590955242.366, 1590955242.367, 1590955242.367, 1590955242.368
64, 2, 1, 66, 1590955241.984, 1590955242.174, 1590955242.175, 1590955242.175, 1590955242.392, 1590955242.509, 1590955242.511, 1590955242.511, 1590955242.543, 1590955242.544
64, 2, 1, 67, 1590955242.231, 1590955242.231, 1590955242.232, 1590955242.232, 1590955242.647, 1590955242.647, 1590955242.649, 1590955242.649, 1590955242.649, 1590955242.65
64, 2, 1, 68, 1590955242.368, 1590955242.383, 1590955242.384, 1590955242.384, 1590955243.837, 1590955243.837, 1590955243.839, 1590955243.839, 1590955243.84, 1590955243.84
64, 2, 1, 69, 1590955242.544, 1590955242.638, 1590955242.639, 1590955242.639, 1590955244.087, 1590955244.087, 1590955244.09, 1590955244.09, 1590955244.09, 1590955244.091
64, 2, 1, 70, 1590955242.65, 1590955243.828, 1590955243.828, 1590955243.836, 1590955244.157, 1590955244.253, 1590955244.255, 1590955244.255, 1590955244.255, 1590955244.256
64, 2, 1, 71, 1590955243.84, 1590955244.079, 1590955244.08, 1590955244.08, 1590955244.339, 1590955244.398, 1590955244.4, 1590955244.4, 1590955244.414, 1590955244.414
64, 2, 1, 72, 1590955244.091, 1590955244.155, 1590955244.156, 1590955244.156, 1590955244.422, 1590955244.525, 1590955244.527, 1590955244.527, 1590955244.528, 1590955244.569
64, 2, 1, 73, 1590955244.256, 1590955244.331, 1590955244.332, 1590955244.332, 1590955244.655, 1590955244.835, 1590955244.837, 1590955244.837, 1590955244.838, 1590955244.838
64, 2, 1, 74, 1590955244.414, 1590955244.414, 1590955244.415, 1590955244.415, 1590955244.859, 1590955244.912, 1590955244.914, 1590955244.914, 1590955244.915, 1590955244.915
64, 2, 1, 75, 1590955244.569, 1590955244.647, 1590955244.648, 1590955244.649, 1590955245.069, 1590955245.069, 1590955245.071, 1590955245.071, 1590955245.072, 1590955245.072
64, 2, 1, 76, 1590955244.838, 1590955244.838, 1590955244.839, 1590955244.839, 1590955245.112, 1590955245.245, 1590955245.247, 1590955245.247, 1590955245.248, 1590955245.248
64, 2, 1, 77, 1590955244.915, 1590955245.061, 1590955245.062, 1590955245.062, 1590955245.338, 1590955245.376, 1590955245.378, 1590955245.378, 1590955245.378, 1590955245.379
64, 2, 1, 78, 1590955245.072, 1590955245.111, 1590955245.111, 1590955245.111, 1590955246.593, 1590955246.593, 1590955246.605, 1590955246.606, 1590955246.618, 1590955246.619
64, 2, 1, 79, 1590955245.248, 1590955245.329, 1590955245.33, 1590955245.33, 1590955246.635, 1590955246.824, 1590955246.827, 1590955246.827, 1590955246.827, 1590955246.828
64, 2, 1, 80, 1590955245.379, 1590955246.584, 1590955246.585, 1590955246.585, 1590955246.864, 1590955246.939, 1590955246.941, 1590955246.941, 1590955246.942, 1590955246.942
64, 2, 1, 81, 1590955246.619, 1590955246.633, 1590955246.634, 1590955246.634, 1590955247.045, 1590955247.114, 1590955247.116, 1590955247.116, 1590955247.117, 1590955247.117
64, 2, 1, 82, 1590955246.828, 1590955246.828, 1590955246.828, 1590955246.829, 1590955247.352, 1590955247.352, 1590955247.354, 1590955247.354, 1590955247.355, 1590955247.355
64, 2, 1, 83, 1590955246.942, 1590955247.037, 1590955247.038, 1590955247.038, 1590955247.418, 1590955247.468, 1590955247.47, 1590955247.47, 1590955247.539, 1590955247.54
64, 2, 1, 84, 1590955247.117, 1590955247.343, 1590955247.344, 1590955247.344, 1590955247.648, 1590955247.676, 1590955247.679, 1590955247.679, 1590955247.679, 1590955247.696
64, 2, 1, 85, 1590955247.355, 1590955247.417, 1590955247.418, 1590955247.418, 1590955247.7, 1590955247.847, 1590955247.85, 1590955247.85, 1590955247.865, 1590955247.866
64, 2, 1, 86, 1590955247.54, 1590955247.646, 1590955247.647, 1590955247.647, 1590955247.867, 1590955248.077, 1590955248.079, 1590955248.079, 1590955248.08, 1590955248.111
64, 2, 1, 87, 1590955247.696, 1590955247.698, 1590955247.699, 1590955247.699, 1590955248.119, 1590955248.177, 1590955248.179, 1590955248.179, 1590955248.18, 1590955248.18
64, 2, 1, 88, 1590955247.866, 1590955247.866, 1590955247.867, 1590955247.867, 1590955249.812, 1590955249.812, 1590955249.827, 1590955249.827, 1590955249.828, 1590955249.828
64, 2, 1, 89, 1590955248.111, 1590955248.111, 1590955248.111, 1590955248.114, 1590955249.888, 1590955249.939, 1590955249.941, 1590955249.942, 1590955249.942, 1590955249.943
64, 2, 1, 90, 1590955248.18, 1590955249.811, 1590955249.811, 1590955249.811, 1590955250.027, 1590955250.162, 1590955250.164, 1590955250.164, 1590955250.164, 1590955250.165
64, 2, 1, 91, 1590955249.828, 1590955249.886, 1590955249.887, 1590955249.887, 1590955250.223, 1590955250.235, 1590955250.238, 1590955250.238, 1590955250.238, 1590955250.239
64, 2, 1, 92, 1590955249.943, 1590955250.019, 1590955250.02, 1590955250.02, 1590955250.454, 1590955250.454, 1590955250.463, 1590955250.463, 1590955250.463, 1590955250.464
64, 2, 1, 93, 1590955250.165, 1590955250.222, 1590955250.222, 1590955250.222, 1590955250.539, 1590955250.685, 1590955250.687, 1590955250.687, 1590955250.687, 1590955250.688
64, 2, 1, 94, 1590955250.239, 1590955250.453, 1590955250.453, 1590955250.454, 1590955250.689, 1590955250.725, 1590955250.728, 1590955250.728, 1590955250.729, 1590955250.729
64, 2, 1, 95, 1590955250.464, 1590955250.538, 1590955250.538, 1590955250.538, 1590955250.851, 1590955250.899, 1590955250.901, 1590955250.901, 1590955250.915, 1590955250.915
64, 2, 1, 96, 1590955250.688, 1590955250.688, 1590955250.688, 1590955250.688, 1590955250.916, 1590955251.02, 1590955251.022, 1590955251.022, 1590955251.036, 1590955251.037
64, 2, 1, 97, 1590955250.729, 1590955250.843, 1590955250.844, 1590955250.844, 1590955251.044, 1590955251.113, 1590955251.115, 1590955251.115, 1590955251.15, 1590955251.15
64, 2, 1, 98, 1590955250.915, 1590955250.915, 1590955250.916, 1590955250.916, 1590955252.68, 1590955252.68, 1590955252.696, 1590955252.696, 1590955252.696, 1590955252.702
64, 2, 1, 99, 1590955251.037, 1590955251.037, 1590955251.037, 1590955251.037, 1590955252.763, 1590955252.832, 1590955252.834, 1590955252.834, 1590955252.834, 1590955252.835
64, 2, 1, 100, 1590955251.15, 1590955252.679, 1590955252.679, 1590955252.679, 1590955252.887, 1590955253.153, 1590955253.156, 1590955253.156, 1590955253.156, 1590955253.157
64, 2, 1, 101, 1590955252.702, 1590955252.761, 1590955252.762, 1590955252.762, 1590955253.178, 1590955253.34, 1590955253.344, 1590955253.344, 1590955253.344, 1590955253.345
64, 2, 1, 102, 1590955252.835, 1590955252.835, 1590955252.836, 1590955252.836, 1590955253.362, 1590955253.533, 1590955253.536, 1590955253.536, 1590955253.537, 1590955253.537
64, 2, 1, 103, 1590955253.157, 1590955253.157, 1590955253.157, 1590955253.158, 1590955253.561, 1590955253.674, 1590955253.676, 1590955253.676, 1590955253.676, 1590955253.677
64, 2, 1, 104, 1590955253.345, 1590955253.345, 1590955253.345, 1590955253.345, 1590955253.678, 1590955253.791, 1590955253.793, 1590955253.793, 1590955253.794, 1590955253.794
64, 2, 1, 105, 1590955253.537, 1590955253.537, 1590955253.538, 1590955253.538, 1590955253.892, 1590955254.008, 1590955254.01, 1590955254.02, 1590955254.025, 1590955254.025
64, 2, 1, 106, 1590955253.677, 1590955253.677, 1590955253.677, 1590955253.677, 1590955254.034, 1590955254.121, 1590955254.123, 1590955254.123, 1590955254.123, 1590955254.124
64, 2, 1, 107, 1590955253.794, 1590955253.891, 1590955253.891, 1590955253.891, 1590955254.173, 1590955254.392, 1590955254.394, 1590955254.394, 1590955254.395, 1590955254.395
64, 2, 1, 108, 1590955254.025, 1590955254.025, 1590955254.026, 1590955254.026, 1590955255.808, 1590955255.808, 1590955255.819, 1590955255.819, 1590955255.819, 1590955255.82
64, 2, 1, 109, 1590955254.124, 1590955254.172, 1590955254.172, 1590955254.172, 1590955256.023, 1590955256.023, 1590955256.037, 1590955256.038, 1590955256.045, 1590955256.046
64, 2, 1, 110, 1590955254.395, 1590955255.806, 1590955255.807, 1590955255.807, 1590955256.048, 1590955256.218, 1590955256.22, 1590955256.22, 1590955256.234, 1590955256.235
64, 2, 1, 111, 1590955255.82, 1590955256.021, 1590955256.022, 1590955256.022, 1590955256.295, 1590955256.432, 1590955256.439, 1590955256.44, 1590955256.451, 1590955256.451
64, 2, 1, 112, 1590955256.046, 1590955256.046, 1590955256.047, 1590955256.047, 1590955256.46, 1590955256.562, 1590955256.564, 1590955256.564, 1590955256.564, 1590955256.565
64, 2, 1, 113, 1590955256.235, 1590955256.288, 1590955256.289, 1590955256.29, 1590955256.746, 1590955256.746, 1590955256.748, 1590955256.748, 1590955256.748, 1590955256.749
64, 2, 1, 114, 1590955256.452, 1590955256.452, 1590955256.452, 1590955256.452, 1590955256.936, 1590955256.936, 1590955256.94, 1590955256.94, 1590955256.94, 1590955256.941
64, 2, 1, 115, 1590955256.565, 1590955256.728, 1590955256.728, 1590955256.744, 1590955257.173, 1590955257.173, 1590955257.185, 1590955257.19, 1590955257.19, 1590955257.19
64, 2, 1, 116, 1590955256.749, 1590955256.924, 1590955256.924, 1590955256.924, 1590955257.264, 1590955257.41, 1590955257.412, 1590955257.412, 1590955257.429, 1590955257.43
64, 2, 1, 117, 1590955256.941, 1590955257.163, 1590955257.164, 1590955257.164, 1590955257.506, 1590955257.506, 1590955257.515, 1590955257.516, 1590955257.53, 1590955257.531
64, 2, 1, 118, 1590955257.19, 1590955257.263, 1590955257.263, 1590955257.263, 1590955258.693, 1590955258.693, 1590955258.696, 1590955258.696, 1590955258.696, 1590955258.697
64, 2, 1, 119, 1590955257.43, 1590955257.505, 1590955257.506, 1590955257.506, 1590955258.698, 1590955258.823, 1590955258.827, 1590955258.827, 1590955258.881, 1590955258.881
64, 2, 1, 120, 1590955257.531, 1590955258.679, 1590955258.68, 1590955258.68, 1590955258.882, 1590955258.969, 1590955258.971, 1590955258.971, 1590955258.971, 1590955258.972
64, 2, 1, 121, 1590955258.697, 1590955258.697, 1590955258.697, 1590955258.697, 1590955259.018, 1590955259.122, 1590955259.124, 1590955259.124, 1590955259.124, 1590955259.125
64, 2, 1, 122, 1590955258.881, 1590955258.881, 1590955258.882, 1590955258.882, 1590955259.126, 1590955259.215, 1590955259.218, 1590955259.218, 1590955259.218, 1590955259.219
64, 2, 1, 123, 1590955258.972, 1590955259.016, 1590955259.017, 1590955259.017, 1590955259.316, 1590955259.47, 1590955259.472, 1590955259.472, 1590955259.473, 1590955259.473
64, 2, 1, 124, 1590955259.125, 1590955259.125, 1590955259.125, 1590955259.126, 1590955259.474, 1590955259.688, 1590955259.69, 1590955259.69, 1590955259.707, 1590955259.708
64, 2, 1, 125, 1590955259.219, 1590955259.315, 1590955259.315, 1590955259.315, 1590955259.709, 1590955259.817, 1590955259.819, 1590955259.819, 1590955259.819, 1590955259.82
64, 2, 1, 126, 1590955259.473, 1590955259.473, 1590955259.474, 1590955259.474, 1590955259.864, 1590955259.966, 1590955259.968, 1590955259.968, 1590955259.969, 1590955259.969
64, 2, 1, 127, 1590955259.708, 1590955259.708, 1590955259.708, 1590955259.708, 1590955260.002, 1590955260.207, 1590955260.21, 1590955260.21, 1590955260.21, 1590955260.211
64, 2, 1, 128, 1590955259.82, 1590955259.855, 1590955259.856, 1590955259.856, 1590955261.277, 1590955261.277, 1590955261.286, 1590955261.286, 1590955261.286, 1590955261.286
64, 2, 1, 129, 1590955259.969, 1590955260.001, 1590955260.001, 1590955260.001, 1590955261.386, 1590955261.425, 1590955261.428, 1590955261.428, 1590955261.428, 1590955261.429
64, 2, 1, 130, 1590955260.211, 1590955261.275, 1590955261.276, 1590955261.276, 1590955261.458, 1590955261.54, 1590955261.542, 1590955261.542, 1590955261.542, 1590955261.543
64, 2, 1, 131, 1590955261.287, 1590955261.378, 1590955261.379, 1590955261.379, 1590955261.589, 1590955261.85, 1590955261.852, 1590955261.852, 1590955261.853, 1590955261.89
64, 2, 1, 132, 1590955261.429, 1590955261.457, 1590955261.457, 1590955261.457, 1590955261.891, 1590955262.112, 1590955262.114, 1590955262.114, 1590955262.129, 1590955262.13
64, 2, 1, 133, 1590955261.543, 1590955261.587, 1590955261.588, 1590955261.588, 1590955262.139, 1590955262.214, 1590955262.216, 1590955262.216, 1590955262.235, 1590955262.237
64, 2, 1, 134, 1590955261.89, 1590955261.89, 1590955261.891, 1590955261.891, 1590955262.285, 1590955262.312, 1590955262.314, 1590955262.314, 1590955262.353, 1590955262.353
64, 2, 1, 135, 1590955262.13, 1590955262.13, 1590955262.131, 1590955262.131, 1590955262.442, 1590955262.442, 1590955262.444, 1590955262.444, 1590955262.444, 1590955262.445
64, 2, 1, 136, 1590955262.237, 1590955262.284, 1590955262.284, 1590955262.284, 1590955262.594, 1590955262.648, 1590955262.65, 1590955262.65, 1590955262.651, 1590955262.651
64, 2, 1, 137, 1590955262.353, 1590955262.433, 1590955262.434, 1590955262.434, 1590955262.719, 1590955262.897, 1590955262.899, 1590955262.899, 1590955262.9, 1590955262.9
64, 2, 1, 138, 1590955262.445, 1590955262.585, 1590955262.586, 1590955262.586, 1590955263.776, 1590955263.776, 1590955263.779, 1590955263.779, 1590955263.779, 1590955263.78
64, 2, 1, 139, 1590955262.651, 1590955262.711, 1590955262.711, 1590955262.711, 1590955263.929, 1590955263.929, 1590955263.931, 1590955263.931, 1590955263.955, 1590955263.955
64, 2, 1, 140, 1590955262.9, 1590955263.768, 1590955263.769, 1590955263.769, 1590955264.348, 1590955264.348, 1590955264.35, 1590955264.35, 1590955264.351, 1590955264.351
64, 2, 1, 141, 1590955263.78, 1590955263.921, 1590955263.922, 1590955263.922, 1590955264.567, 1590955264.567, 1590955264.569, 1590955264.569, 1590955264.584, 1590955264.584
64, 2, 1, 142, 1590955263.955, 1590955264.34, 1590955264.341, 1590955264.341, 1590955264.597, 1590955264.796, 1590955264.798, 1590955264.798, 1590955264.798, 1590955264.799
64, 2, 1, 143, 1590955264.351, 1590955264.559, 1590955264.56, 1590955264.56, 1590955264.8, 1590955265.043, 1590955265.045, 1590955265.045, 1590955265.046, 1590955265.072
64, 2, 1, 144, 1590955264.584, 1590955264.596, 1590955264.596, 1590955264.596, 1590955265.106, 1590955265.224, 1590955265.226, 1590955265.226, 1590955265.227, 1590955265.24
64, 2, 1, 145, 1590955264.799, 1590955264.799, 1590955264.799, 1590955264.799, 1590955265.364, 1590955265.364, 1590955265.369, 1590955265.37, 1590955265.37, 1590955265.371
64, 2, 1, 146, 1590955265.072, 1590955265.105, 1590955265.105, 1590955265.105, 1590955265.434, 1590955265.586, 1590955265.588, 1590955265.588, 1590955265.589, 1590955265.602
64, 2, 1, 147, 1590955265.24, 1590955265.355, 1590955265.356, 1590955265.356, 1590955265.603, 1590955265.668, 1590955265.67, 1590955265.67, 1590955265.671, 1590955265.671
64, 2, 1, 148, 1590955265.371, 1590955265.425, 1590955265.426, 1590955265.426, 1590955266.873, 1590955266.873, 1590955266.888, 1590955266.888, 1590955266.889, 1590955266.89
64, 2, 1, 149, 1590955265.602, 1590955265.602, 1590955265.603, 1590955265.603, 1590955266.952, 1590955267.006, 1590955267.009, 1590955267.009, 1590955267.009, 1590955267.01
64, 2, 1, 150, 1590955265.671, 1590955266.872, 1590955266.872, 1590955266.872, 1590955267.36, 1590955267.36, 1590955267.368, 1590955267.368, 1590955267.369, 1590955267.369
64, 2, 1, 151, 1590955266.89, 1590955266.945, 1590955266.945, 1590955266.945, 1590955267.488, 1590955267.496, 1590955267.498, 1590955267.498, 1590955267.499, 1590955267.499
64, 2, 1, 152, 1590955267.01, 1590955267.358, 1590955267.359, 1590955267.359, 1590955267.741, 1590955267.749, 1590955267.751, 1590955267.751, 1590955267.766, 1590955267.767
64, 2, 1, 153, 1590955267.369, 1590955267.487, 1590955267.488, 1590955267.488, 1590955267.77, 1590955267.968, 1590955267.97, 1590955267.981, 1590955267.985, 1590955267.985
64, 2, 1, 154, 1590955267.499, 1590955267.739, 1590955267.74, 1590955267.74, 1590955267.999, 1590955268.232, 1590955268.234, 1590955268.234, 1590955268.234, 1590955268.235
64, 2, 1, 155, 1590955267.767, 1590955267.769, 1590955267.77, 1590955267.77, 1590955268.256, 1590955268.296, 1590955268.299, 1590955268.299, 1590955268.299, 1590955268.3
64, 2, 1, 156, 1590955267.985, 1590955267.99, 1590955267.991, 1590955267.991, 1590955268.426, 1590955268.582, 1590955268.584, 1590955268.584, 1590955268.584, 1590955268.585
64, 2, 1, 157, 1590955268.235, 1590955268.254, 1590955268.255, 1590955268.255, 1590955268.586, 1590955268.705, 1590955268.707, 1590955268.707, 1590955268.707, 1590955268.708
64, 2, 1, 158, 1590955268.3, 1590955268.425, 1590955268.425, 1590955268.425, 1590955270.36, 1590955270.36, 1590955270.364, 1590955270.364, 1590955270.364, 1590955270.365
64, 2, 1, 159, 1590955268.585, 1590955268.585, 1590955268.585, 1590955268.585, 1590955270.588, 1590955270.588, 1590955270.592, 1590955270.592, 1590955270.592, 1590955270.605
64, 2, 1, 160, 1590955268.708, 1590955270.351, 1590955270.352, 1590955270.352, 1590955270.628, 1590955270.714, 1590955270.737, 1590955270.737, 1590955270.737, 1590955270.738
64, 2, 1, 161, 1590955270.365, 1590955270.58, 1590955270.581, 1590955270.581, 1590955270.748, 1590955270.872, 1590955270.874, 1590955270.874, 1590955270.874, 1590955270.875
64, 2, 1, 162, 1590955270.605, 1590955270.62, 1590955270.621, 1590955270.621, 1590955270.895, 1590955270.906, 1590955270.908, 1590955270.908, 1590955270.909, 1590955270.909
64, 2, 1, 163, 1590955270.738, 1590955270.738, 1590955270.738, 1590955270.738, 1590955271.003, 1590955271.085, 1590955271.087, 1590955271.088, 1590955271.088, 1590955271.088
64, 2, 1, 164, 1590955270.875, 1590955270.875, 1590955270.875, 1590955270.875, 1590955271.11, 1590955271.225, 1590955271.227, 1590955271.227, 1590955271.227, 1590955271.228
64, 2, 1, 165, 1590955270.909, 1590955270.995, 1590955270.996, 1590955270.996, 1590955271.287, 1590955271.287, 1590955271.296, 1590955271.296, 1590955271.296, 1590955271.296
64, 2, 1, 166, 1590955271.088, 1590955271.108, 1590955271.109, 1590955271.109, 1590955271.445, 1590955271.445, 1590955271.447, 1590955271.447, 1590955271.448, 1590955271.448
64, 2, 1, 167, 1590955271.228, 1590955271.286, 1590955271.286, 1590955271.286, 1590955271.595, 1590955271.609, 1590955271.611, 1590955271.611, 1590955271.611, 1590955271.612
64, 2, 1, 168, 1590955271.297, 1590955271.436, 1590955271.438, 1590955271.438, 1590955272.545, 1590955272.545, 1590955272.554, 1590955272.554, 1590955272.554, 1590955272.555
64, 2, 1, 169, 1590955271.448, 1590955271.587, 1590955271.587, 1590955271.588, 1590955272.827, 1590955272.827, 1590955272.829, 1590955272.829, 1590955272.843, 1590955272.846
64, 2, 1, 170, 1590955271.612, 1590955272.543, 1590955272.544, 1590955272.544, 1590955272.847, 1590955272.943, 1590955272.945, 1590955272.945, 1590955272.946, 1590955272.946
64, 2, 1, 171, 1590955272.555, 1590955272.819, 1590955272.82, 1590955272.82, 1590955273.144, 1590955273.144, 1590955273.146, 1590955273.146, 1590955273.147, 1590955273.147
64, 2, 1, 172, 1590955272.846, 1590955272.846, 1590955272.846, 1590955272.846, 1590955273.311, 1590955273.336, 1590955273.338, 1590955273.339, 1590955273.357, 1590955273.358
64, 2, 1, 173, 1590955272.946, 1590955273.135, 1590955273.136, 1590955273.136, 1590955273.516, 1590955273.636, 1590955273.639, 1590955273.639, 1590955273.64, 1590955273.64
64, 2, 1, 174, 1590955273.147, 1590955273.301, 1590955273.301, 1590955273.301, 1590955273.642, 1590955273.708, 1590955273.71, 1590955273.71, 1590955273.711, 1590955273.773
64, 2, 1, 175, 1590955273.358, 1590955273.508, 1590955273.509, 1590955273.509, 1590955273.887, 1590955273.887, 1590955273.889, 1590955273.889, 1590955273.89, 1590955273.89
64, 2, 1, 176, 1590955273.64, 1590955273.64, 1590955273.641, 1590955273.641, 1590955274.172, 1590955274.172, 1590955274.19, 1590955274.19, 1590955274.196, 1590955274.196
64, 2, 1, 177, 1590955273.773, 1590955273.878, 1590955273.879, 1590955273.879, 1590955274.198, 1590955274.383, 1590955274.385, 1590955274.386, 1590955274.399, 1590955274.399
64, 2, 1, 178, 1590955273.89, 1590955274.171, 1590955274.172, 1590955274.172, 1590955275.348, 1590955275.348, 1590955275.356, 1590955275.356, 1590955275.356, 1590955275.373
64, 2, 1, 179, 1590955274.196, 1590955274.197, 1590955274.197, 1590955274.197, 1590955275.571, 1590955275.571, 1590955275.573, 1590955275.574, 1590955275.587, 1590955275.587
64, 2, 1, 180, 1590955274.399, 1590955275.347, 1590955275.348, 1590955275.348, 1590955275.653, 1590955275.749, 1590955275.751, 1590955275.751, 1590955275.766, 1590955275.767
64, 2, 1, 181, 1590955275.373, 1590955275.563, 1590955275.564, 1590955275.564, 1590955275.871, 1590955275.871, 1590955275.88, 1590955275.88, 1590955275.88, 1590955275.881
64, 2, 1, 182, 1590955275.587, 1590955275.652, 1590955275.652, 1590955275.653, 1590955276.509, 1590955276.509, 1590955276.518, 1590955276.518, 1590955276.519, 1590955276.519
64, 2, 1, 183, 1590955275.767, 1590955275.87, 1590955275.871, 1590955275.871, 1590955276.597, 1590955276.674, 1590955276.683, 1590955276.683, 1590955276.684, 1590955276.685
64, 2, 1, 184, 1590955275.881, 1590955276.507, 1590955276.508, 1590955276.508, 1590955276.716, 1590955276.734, 1590955276.736, 1590955276.736, 1590955276.737, 1590955276.737
64, 2, 1, 185, 1590955276.519, 1590955276.596, 1590955276.597, 1590955276.597, 1590955276.912, 1590955276.969, 1590955276.972, 1590955276.972, 1590955276.972, 1590955276.973
64, 2, 1, 186, 1590955276.685, 1590955276.685, 1590955276.685, 1590955276.685, 1590955276.995, 1590955277.198, 1590955277.201, 1590955277.201, 1590955277.201, 1590955277.202
64, 2, 1, 187, 1590955276.737, 1590955276.903, 1590955276.904, 1590955276.904, 1590955277.203, 1590955277.242, 1590955277.245, 1590955277.245, 1590955277.245, 1590955277.246
64, 2, 1, 188, 1590955276.973, 1590955276.973, 1590955276.973, 1590955276.973, 1590955278.28, 1590955278.28, 1590955278.282, 1590955278.282, 1590955278.282, 1590955278.283
64, 2, 1, 189, 1590955277.202, 1590955277.202, 1590955277.202, 1590955277.202, 1590955278.326, 1590955278.433, 1590955278.436, 1590955278.436, 1590955278.436, 1590955278.437
64, 2, 1, 190, 1590955277.246, 1590955278.278, 1590955278.279, 1590955278.279, 1590955278.526, 1590955278.689, 1590955278.694, 1590955278.699, 1590955278.706, 1590955278.707
64, 2, 1, 191, 1590955278.283, 1590955278.325, 1590955278.326, 1590955278.326, 1590955278.762, 1590955278.938, 1590955278.94, 1590955278.94, 1590955278.941, 1590955278.941
64, 2, 1, 192, 1590955278.437, 1590955278.506, 1590955278.507, 1590955278.507, 1590955279.436, 1590955279.436, 1590955279.446, 1590955279.446, 1590955279.446, 1590955279.461
